,Start Node,Coffee Beans,K-Cups,Tetley Tea,Capt. Crunch,Breakfast Biscuits,Chewy Bars,Granola,Hershey's,Olive Oil,Flour,Syrup,Rice Krispies Treats,Brownie Mix,Jell-O Pudding,Seasoning,Soup,Mac & Cheese,Salsa,Hormel Chili,Ketchup,Pickles,Italian Dressing,Ranch Dressing,Soy Sauce,Penne,CapriSun,Tortillas,Mayonnaise,BBQ Sauce,Tobasco,Tomato Sauce,Ibuprofen,Diapers,Baby Food,Revlon Colorsilk,Advil,Febreeze,Tootpaste,Tampons,Shampoo,Toilet Paper,Paper Towels,Flushable Wipes,Napkins,Solo Cups,Ziploc Containers,Trash Bags,Dish Soap,Detergent,Clorox Wipes,Broom,Batteries,Swiffer Refills,Dog Treats,Air Freshner,Oreos,Popcorn,Peanut Butter Bites,Keebler Chips Deluxe,Gatorade (12),Redbull (4),Ritz,Coca Cola (12),LaCroix (12),Pepsi (12),Bai Core Water,V8 Juice,Seltzer (6),Glaceau SmartWater,Bottled Water (24),Milk Gallon,Butter Sticks,Cookie Dough,Chobani (4),Dannon Yogurt,String Cheese,Eggs (12),Waffles,Taquitos,Breyer's Ice Cream,Dole Frozen Fruit,Lasagna,Bagel Bites,"Pizza (12"")",Peanut Butter,Bread,Bagels,Cheese,Salami,Chicken Breast,Steak,Bacon,Hummus,Ham,Salmon,Salad Greens,Apples (per lb),Avacado (each),Tomatoes (per lb),Roses (12),End Node,
Bread,14,12.5,10.5,9,7.5,6.5,5,4,4.5,5.5,6.5,7.5,18.5,17.5,16.5,16,11.5,9.5,8,7,6.5,6,5.5,5,5.5,6,6.5,10.5,11.5,12,12.5,13.5,14,12.5,12,11.5,10.5,9.5,6.5,7.5,6,6.5,8.5,9.5,10.5,12.5,14.5,15.5,16.5,16,15,14.5,13.5,12.5,11.5,10.5,10.5,13.5,14,14.5,15.5,16,17.5,18.5,17.5,18,17,16.5,11.5,10.5,10,19.5,16.5,16,14.5,14,12.5,11.5,13.5,17.5,18.5,17.5,16.5,15.5,12.5,2.5,2,2.5,3.5,4,4.5,5,5.5,6,6.5,7,8.5,9,9.5,10,11,12,
Bagels,14.5,13,11,9.5,8,7,5.5,4.5,5,6,7,8,18,17,16,15.5,11,9,7.5,6.5,6,5.5,5,4.5,5,5.5,6,10,11,11.5,12,13,13.5,12,11.5,11,10,9,6,7,5.5,6,8,9,10,12,14,15,16,15.5,14.5,14,13,12,11,10,10,13,13.5,14,15,15.5,17,18,17,17.5,16.5,16,11,10,9.5,22,25,25.5,27,27.5,12,11,13,17,18,17,16,15,12,3,2.5,2,3,3.5,4,4.5,5,5.5,6,6.5,8,8.5,9,9.5,10.5,12.5,
Cheese,15.5,14,12,10.5,9,8,6.5,5.5,6,7,8,9,18,17,16,15.5,11,9,7.5,6.5,6,5.5,5,4.5,4,4.5,5,9,10,10.5,11,12,12.5,11,10.5,10,9,8,5,6,4.5,5,7,8,9,11,13,14,15,14.5,13.5,13,12,11,10,9,9,12,12.5,13,14,14.5,16,17,16,16.5,15.5,15,10,9,8.5,21,24,24.5,26,26.5,11,10,12,16,17,16,15,14,11,4,3.5,3,2,2.5,3,3.5,4,4.5,5,5.5,7,7.5,8,8.5,9.5,13.5,
Salami,16,14.5,12.5,11,9.5,8.5,7,6,6.5,7.5,8.5,9.5,18.5,17.5,16.5,16,11.5,9.5,8,7,6.5,6,5.5,5,3.5,4,4.5,8.5,9.5,10,10.5,11.5,12,10.5,10,9.5,8.5,7.5,4.5,5.5,4,4.5,6.5,7.5,8.5,10.5,12.5,13.5,14.5,14,13,12.5,11.5,10.5,9.5,8.5,8.5,11.5,12,12.5,13.5,14,15.5,16.5,15.5,16,15,14.5,9.5,8.5,8,20.5,23.5,24,25.5,26,10.5,9.5,11.5,15.5,16.5,15.5,14.5,13.5,10.5,4.5,4,3.5,2.5,2,2.5,3,3.5,4,4.5,5,6.5,7,7.5,8,9,14,
Chicken Breast,16.5,15,13,11.5,10,9,7.5,6.5,7,8,9,10,19,18,17,16.5,12,10,8.5,7.5,7,6.5,6,5.5,4,4.5,5,9,10,10.5,11,12,11.5,10,9.5,9,8,7,4,5,3.5,4,6,7,8,10,12,13,14,13.5,12.5,12,11,10,9,8,8,11,11.5,12,13,13.5,15,16,15,15.5,14.5,14,9,8,7.5,20,23,23.5,25,25.5,10,9,11,15,16,15,14,13,10,5,4.5,4,3,2.5,2,2.5,3,3.5,4,4.5,6,6.5,7,7.5,8.5,14.5,
Steak,17,15.5,13.5,12,10.5,9.5,8,7,7.5,8.5,9.5,10.5,19.5,18.5,17.5,17,12.5,10.5,9,8,7.5,7,6.5,6,4.5,5,5.5,9.5,10.5,11,11.5,12.5,11,9.5,9,8.5,7.5,6.5,3.5,4.5,3,3.5,5.5,6.5,7.5,9.5,11.5,12.5,13.5,13,12,11.5,10.5,9.5,8.5,7.5,7.5,10.5,11,11.5,12.5,13,14.5,15.5,14.5,15,14,13.5,8.5,7.5,7,19.5,22.5,23,24.5,25,9.5,8.5,10.5,14.5,15.5,14.5,13.5,12.5,9.5,5.5,5,4.5,3.5,3,2.5,2,2.5,3,3.5,4,5.5,6,6.5,7,8,15,
Bacon,17.5,16,14,12.5,11,10,8.5,7.5,8,9,10,11,20,19,18,17.5,13,11,9.5,8.5,8,7.5,7,6.5,5,5.5,6,10,11,11.5,12,13,11.5,10,9.5,9,8,7,4,5,3.5,3,5,6,7,9,11,12,13,12.5,11.5,11,10,9,8,7,7,10,10.5,11,12,12.5,14,15,14,14.5,13.5,13,8,7,6.5,19,22,22.5,24,24.5,9,8,10,14,15,14,13,12,9,6,5.5,5,4,3.5,3,2.5,2,2.5,3,3.5,5,5.5,6,6.5,7.5,15.5,
Hummus,18,16.5,14.5,13,11.5,10.5,9,8,8.5,9.5,10.5,11.5,20.5,19.5,18.5,18,13.5,11.5,10,9,8.5,8,7.5,7,5.5,6,6.5,10.5,11.5,12,12.5,13.5,12,10.5,10,9.5,8.5,7.5,4.5,5.5,4,2.5,4.5,5.5,6.5,8.5,10.5,11.5,12.5,12,11,10.5,9.5,8.5,7.5,6.5,6.5,9.5,10,10.5,11.5,12,13.5,14.5,13.5,14,13,12.5,7.5,6.5,6,18.5,21.5,22,23.5,24,8.5,7.5,9.5,13.5,14.5,13.5,12.5,11.5,8.5,6.5,6,5.5,4.5,4,3.5,3,2.5,2,2.5,3,4.5,5,5.5,6,7,16,
Ham,18.5,17,15,13.5,12,11,9.5,8.5,9,10,11,12,21,20,19,18.5,14,12,10.5,9.5,9,8.5,8,7.5,6,6.5,7,11,12,12.5,13,14,12.5,11,10.5,10,9,8,5,6,4.5,3,5,6,7,9,11,12,12,11.5,10.5,10,9,8,7,6,6,9,9.5,10,11,11.5,13,14,13,13.5,12.5,12,7,6,5.5,18,21,21.5,23,23.5,8,7,9,13,14,13,12,11,8,7,6.5,6,5,4.5,4,3.5,3,2.5,2,2.5,4,4.5,5,5.5,6.5,16.5,
Salmon,19,17.5,15.5,14,12.5,11.5,10,9,9.5,10.5,11.5,12.5,21.5,20.5,19.5,19,14.5,12.5,11,10,9.5,9,8.5,8,6.5,7,7.5,11.5,12.5,13,13.5,14.5,13,11.5,11,10.5,9.5,8.5,5.5,6.5,5,3.5,5.5,6.5,7.5,9.5,11.5,12.5,11.5,11,10,9.5,8.5,7.5,6.5,5.5,5.5,8.5,9,9.5,10.5,11,12.5,13.5,12.5,13,12,11.5,6.5,5.5,5,17.5,20.5,21,22.5,23,7.5,6.5,8.5,12.5,13.5,12.5,11.5,10.5,7.5,7.5,7,6.5,5.5,5,4.5,4,3.5,3,2.5,2,3.5,4,4.5,5,6,17,
Salad Greens,20.5,19,17,15.5,14,13,11.5,10.5,11,12,13,14,23,22,21,20.5,16,14,12.5,11.5,11,10.5,10,9.5,8,8.5,9,13,14,14.5,15,16,14.5,13,12.5,12,11,10,7,8,6.5,5,7,8,9,11,13,14,13,12.5,11.5,11,10,9,8,7,5,8,8.5,9,10,10.5,12,12,11,11.5,10.5,10,5,4,3.5,16,19,19.5,21,21.5,6,5,7,11,12,11,10,9,6,9,8.5,8,7,6.5,6,5.5,5,4.5,4,3.5,2,2.5,3,3.5,4.5,18.5,
Apples (per lb),21,19.5,17.5,16,14.5,13.5,12,11,11.5,12.5,13.5,14.5,23.5,22.5,21.5,21,16.5,14.5,13,12,11.5,11,10.5,10,8.5,9,9.5,13.5,14.5,15,15.5,16.5,15,13.5,13,12.5,11.5,10.5,7.5,8.5,7,5.5,7.5,8.5,9.5,11.5,13.5,14.5,13.5,13,12,11.5,10.5,9.5,8.5,7.5,5.5,8.5,9,9.5,10.5,11,12.5,11.5,10.5,11,10,9.5,4.5,3.5,3,15.5,18.5,19,20.5,21,5.5,4.5,6.5,10.5,11.5,10.5,9.5,8.5,5.5,9.5,9,8.5,7.5,7,6.5,6,5.5,5,4.5,4,2.5,2,2.5,3,4,19,
Avacado (each),21.5,20,18,16.5,15,14,12.5,11.5,12,13,14,15,24,23,22,21.5,17,15,13.5,12.5,12,11.5,11,10.5,9,9.5,10,14,15,15.5,16,17,15.5,14,13.5,13,12,11,8,9,7.5,6,8,9,10,12,14,15,14,13.5,12.5,12,11,10,9,8,6,9,9.5,10,11,11.5,13,12,11,11.5,10.5,10,5,4,3.5,16,19,19.5,21,21.5,18,4,6,10,11,10,9,8,5,10,9.5,9,8,7.5,7,6.5,6,5.5,5,4.5,3,2.5,2,2.5,3.5,19.5,
Tomatoes (per lb),22,20.5,18.5,17,15.5,14.5,13,12,12.5,13.5,14.5,15.5,24.5,23.5,22.5,22,17.5,15.5,14,13,12.5,12,11.5,11,9.5,10,10.5,14.5,15.5,16,16.5,17.5,16,14.5,14,13.5,12.5,11.5,8.5,9.5,8,6.5,8.5,9.5,10.5,12.5,14.5,15.5,14.5,14,13,12.5,11.5,10.5,9.5,8.5,6.5,9.5,10,10.5,11.5,12,13.5,12.5,11.5,12,11,10.5,5.5,4.5,4,16.5,19.5,20,21.5,22,18.5,3.5,5.5,9.5,10.5,9.5,8.5,7.5,4.5,10.5,10,9.5,8.5,8,7.5,7,6.5,6,5.5,5,3.5,3,2.5,2,3,20,
Roses (12),23,21.5,19.5,18,16.5,15.5,14,13,13.5,14.5,15.5,16.5,25.5,24.5,23.5,23,18.5,16.5,15,14,13.5,13,12.5,12,10.5,11,11.5,15.5,16.5,17,17.5,18.5,17,15.5,15,14.5,13.5,12.5,9.5,10.5,9,7.5,9.5,10.5,11.5,13.5,15.5,16.5,15.5,15,14,13.5,12.5,11.5,10.5,9.5,7.5,10.5,11,11.5,12.5,13,14.5,13.5,12.5,13,12,11.5,6.5,5.5,5,15.5,18.5,19,20.5,21,5.5,4.5,4.5,8.5,9.5,8.5,7.5,6.5,3.5,11.5,11,10.5,9.5,9,8.5,8,7.5,7,6.5,6,4.5,4,3.5,3,2,21,
End Node,0,17.5,19.5,19,17.5,16.5,15,14,14.5,15.5,16.5,17.5,4.5,3.5,2.5,2,4.5,6.5,8,9,9.5,10,10.5,11,12.5,12,11.5,7.5,6.5,6,5.5,4.5,6,7.5,8,8.5,9.5,10.5,13.5,12.5,14,15.5,13.5,12.5,11.5,9.5,7.5,6.5,7.5,8,9,9.5,10.5,11.5,12.5,13.5,15.5,12.5,12,11.5,10.5,10,8.5,9.5,10.5,10,11,11.5,16.5,17.5,18,10.5,13.5,14,15.5,16,17.5,21.5,18.5,14.5,13.5,14.5,15.5,16.5,19.5,11.5,12,12.5,13.5,14,14.5,15,15.5,16,16.5,17,18.5,19,19.5,20,21,0,
